User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGA,2019-06-14 19:15:42+00:00,23557,84190,,#MAGA
realDonaldTrump,Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!,2019-06-14 21:06:27+00:00,10106,41021,@MarshaBlackburn,
realDonaldTrump,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,2019-06-14 21:28:59+00:00,8964,35545,@senatemajldr @MarkWarner,
realDonaldTrump,"Just spoke to Marillyn Hewson, CEO of @LockheedMartin, about continuing operations for the @Sikorsky in Coatesville, Pennsylvania. She will be taking it under advisement and will be making a decision soon....",2019-06-14 22:37:37+00:00,10730,60189,@LockheedMartin @Sikorsky,
realDonaldTrump,"....While Pennsylvania is BOOMING, I don’t want there to be even a little glitch in Coatesville – every job counts. I want Lockhead to BOOM along with it!",2019-06-14 22:37:38+00:00,11249,62079,,
realDonaldTrump,“The latest Polls find 51% of Americans approve of President Trump’s Job Performance. Last month a Democrat Pollster said President Trump’s approval rating has been the most steady of any President in history!” @OANN,2019-06-15 11:37:34+00:00,12015,57707,@OANN,
realDonaldTrump,"“With over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very) promising!” @OANN Hey, we have accomplished more than any President in the first 2 1/2 years, WHY NOT?",2019-06-15 11:44:47+00:00,14567,69471,@OANN,
realDonaldTrump,"Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our Country, we are doing great in the Polls, even better than in 2016, and will be packed at the Tuesday Announcement Rally in Orlando, Florida. KEEP AMERICA GREAT!",2019-06-15 12:05:17+00:00,16324,74121,,
realDonaldTrump,All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!,2019-06-15 12:51:34+00:00,16153,76066,,
realDonaldTrump,“President Trump to launch 2020 Campaign in Florida!” @foxandfriends Tuesday will be a Big Crowd and Big Day!,2019-06-15 12:55:47+00:00,11855,53826,@foxandfriends,
realDonaldTrump,"The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (I know the competition very well), there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT",2019-06-15 13:44:20+00:00,15950,72982,,
realDonaldTrump,Thank you Steve & family!,2019-06-15 18:45:01+00:00,7259,39972,,
realDonaldTrump,,2019-06-15 18:50:40+00:00,8901,32674,,
realDonaldTrump,The Corrupt News Media is totally out of control - they have given up and don’t even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!,2019-06-15 19:04:33+00:00,22186,93496,,
realDonaldTrump,He is a national disgrace who is destroying the City of London!,2019-06-15 23:17:09+00:00,17885,79620,,
realDonaldTrump,"I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect &amp; distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M., and is called, “President Trump: 30 Hours” (which is somewhat....",2019-06-16 00:51:19+00:00,13630,76612,@GStephanopoulos @ABC,
realDonaldTrump,".....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event, enjoy the show!",2019-06-16 00:51:20+00:00,12896,75878,,
realDonaldTrump,"....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do, you know!). Think I will do many more Network Interviews, as I did in 2016, in order to get the word out that no President has done what I have in...",2019-06-16 00:51:20+00:00,11451,67430,,
realDonaldTrump,"Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country.....",2019-06-16 01:15:23+00:00,18557,78618,,
realDonaldTrump,".....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with not even the slightest thought of consequence! These are true cowards and without doubt, THE ENEMY OF THE PEOPLE!",2019-06-16 01:15:24+00:00,16297,70832,,
realDonaldTrump,"Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, & forcing all law enforcement agencies to cooperate with Federal Immigration authorities. Bill prohibits local Gov’t from enacting Sanctuary policies that protect undocumented immigrants...@FoxNews",2019-06-16 04:51:04+00:00,18824,89599,@FoxNews,
realDonaldTrump,"....More and more states want to do this but their governors and leaders don’t have the courage to do so. The politics will soon mandate, however, because people from California, & all over the land, are demanding that Sanctuary Cities be GONE. No illegals, Drugs or Trafficking!",2019-06-16 04:51:05+00:00,15657,74765,,
realDonaldTrump,Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fantastic life together! @foxandfriends,2019-06-16 11:03:13+00:00,7327,43504,@foxandfriends,
realDonaldTrump,Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big and special but had one problem - almost nobody showed up. “The Media admits low turnout for anti-Trump rallies.” @FoxNews “All around the Country people are.......,2019-06-16 11:39:51+00:00,16040,74816,@FoxNews,
realDonaldTrump,.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction and will only help Donald Trump get elected.” @JedediahBila “Greatest President since Ronald Reagan” said a counter-protester. LehighValleyLive,2019-06-16 11:39:52+00:00,12247,62612,@JedediahBila,
realDonaldTrump,"A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Amazon (lobbyist) Washington Post! They are both a disgrace to our Country, the Enemy of the People, but I just can’t seem to figure out which is worse? The good.....",2019-06-16 13:39:22+00:00,16528,85811,,
realDonaldTrump,".....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT), both of these horrible papers will quickly go out of business & be forever gone!",2019-06-16 13:39:22+00:00,13676,74892,,
realDonaldTrump,"Happy Father’s Day to all, including my worst and most vicious critics, of which there are fewer and fewer. This is a FANTASTIC time to be an American! KEEP AMERICA GREAT!",2019-06-16 13:55:08+00:00,26060,150818,,
realDonaldTrump,,2019-06-16 16:58:13+00:00,53291,180703,,
realDonaldTrump,Thank you PM @Netanyahu and the State of Israel for this great honor! ,2019-06-16 19:00:49+00:00,15318,66392,@netanyahu,
realDonaldTrump,"When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele, a foreign agent, paid for by Crooked Hillary and the DNC, to dig up “dirt” and write a phony Dossier against the Presidential Candidate of the opposing party.........",2019-06-16 20:36:10+00:00,19187,85712,,
realDonaldTrump,"......If Republicans ever did that to the Democrats, there would be all hell to pay. It would be a scandal like no other!",2019-06-16 20:36:12+00:00,13130,69137,,
realDonaldTrump,Almost 70% in new Poll say don’t impeach. So ridiculous to even be talking about this subject when all of the crimes were committed by the other side. They can’t win the election fairly!,2019-06-16 21:23:31+00:00,18877,87898,,
realDonaldTrump,"Rep. Alexandria Ocasio-Cortez. “I think we have a very real risk of losing the Presidency to Donald Trump.” I agree, and that is the only reason they play the impeach card, which cannot be legally used!",2019-06-16 22:55:55+00:00,23248,120879,,
realDonaldTrump,"Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing, great heart - there will be more in Gary’s future!",2019-06-17 01:48:26+00:00,8436,63318,,
realDonaldTrump,"Thank you Mr. Prime Minister, a great honor!",2019-06-17 02:18:01+00:00,14881,71672,,
realDonaldTrump,"Big Rally tomorrow night in Orlando, Florida, looks to be setting records. We are building large movie screens outside to take care of everybody. Over 100,000 requests. Our Country is doing great, far beyond what the haters & losers thought possible - and it will only get better!",2019-06-17 12:00:45+00:00,22219,96069,,
realDonaldTrump,"Only Fake Polls show us behind the Motley Crew. We are looking really good, but it is far too early to be focused on that. Much work to do! MAKE AMERICA GREAT AGAIN!",2019-06-17 12:07:00+00:00,18458,95711,,
realDonaldTrump,“Iran to defy Uranium Stockpile Limits”,2019-06-17 15:49:44+00:00,13913,54666,,
realDonaldTrump,"One size doesn’t fit all - I support West Virginia Schools. Keep up the great work, @WVGovernor Big Jim Justice - I am with you!",2019-06-17 19:05:30+00:00,9383,43532,@WVGovernor,
realDonaldTrump,".@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record, I didn’t spend 30 hours with @abcnews, but rather a tiny fraction of that. More Fake News @BretBaier",2019-06-17 23:49:43+00:00,13747,58194,@FoxNews @abcnews @BretBaier,
realDonaldTrump,"Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico, using their strong immigration laws, is doing a very good job of stopping people.......",2019-06-18 01:20:39+00:00,31567,138967,,
realDonaldTrump,"....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won’t do anything are the Democrats in Congress. They must vote to get rid of the loopholes, and fix asylum! If so, Border Crisis will end quickly!",2019-06-18 01:20:39+00:00,20636,100658,,
realDonaldTrump,"Thousands of people are already lined up in Orlando, some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can’t get into the 25,000 capacity arena. It will be a very exciting evening! Make America Great Again!",2019-06-18 01:39:40+00:00,19621,99250,,
realDonaldTrump,"The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News, and the Failing New York Times knows it. They should immediately release their sources which, if they exist at all, which I doubt, are phony. Times must be held fully accountable!",2019-06-18 02:13:41+00:00,15572,62371,@nytimes,
realDonaldTrump,Wow! The State Department said it has identified 30 Security Incidents involving current or former employees and their handling of Crooked Hillary Clinton’s Emails. @FoxNews This is really big. Never admitted before. Highly Classified Material. Will the Dems investigate this?,2019-06-18 04:51:18+00:00,21738,73982,@FoxNews,
realDonaldTrump,"Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic, no spirit, no hope. More importantly, No Collusion, No Obstruction!",2019-06-18 05:10:06+00:00,15533,77364,,
realDonaldTrump,"Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making it unfairly easier for them to compete against the USA. They have been getting away with this for years, along with China and others.",2019-06-18 10:53:44+00:00,12563,52703,,
realDonaldTrump,European Markets rose on comments (unfair to U.S.) made today by Mario D!,2019-06-18 11:21:34+00:00,7477,37995,,
realDonaldTrump,"The Fake News doesn’t report it, but Republican enthusiasm is at an all time high. Look what is going on in Orlando, Florida, right now! People have never seen anything like it (unless you play a guitar). Going to be wild - See you later!",2019-06-18 11:30:23+00:00,17500,77843,,
realDonaldTrump,Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.,2019-06-18 13:39:38+00:00,15277,75455,,
realDonaldTrump,“ECB officials see Rate Cut as primary tool for any new stimulus.” @business,2019-06-18 14:09:23+00:00,6124,30211,@business,
realDonaldTrump,German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!,2019-06-18 14:22:52+00:00,8402,41582,,
realDonaldTrump,"....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Acting Secretary of Defense. I know Mark, and have no doubt he will do a fantastic job!",2019-06-18 16:59:12+00:00,9748,60935,,
realDonaldTrump,"Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his confirmation process so that he can devote more time to his family....",2019-06-18 16:59:12+00:00,11132,67203,,
realDonaldTrump,"Departing for Orlando, Florida with @FLOTUS Melania!",2019-06-18 20:32:07+00:00,12213,71966,@FLOTUS,
realDonaldTrump,"Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!",2019-06-18 23:54:28+00:00,7524,46842,,#Trump2020
realDonaldTrump,"THANK YOU ORLANDO, FLORIDA!",2019-06-19 01:48:36+00:00,15840,70361,,
realDonaldTrump,"Together, we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American People. Because my only special interest is YOU! #Trump2020",2019-06-19 01:52:19+00:00,18898,78037,,#Trump2020
realDonaldTrump,On no issue are Democrats more extreme – and more depraved – than when it comes to Border Security. The Democrat Agenda of open borders is morally reprehensible. It is the great betrayal of the American Middle Class and our Country as a whole! #Trump2020,2019-06-19 01:58:51+00:00,13362,53445,,#Trump2020
realDonaldTrump,"In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character, the virtue, or the spine! #Trump2020",2019-06-19 02:04:07+00:00,20940,81546,,#Trump2020
realDonaldTrump,"Don’t ever forget - this election is about YOU. It is about YOUR family, YOUR future, & the fate of YOUR COUNTRY. We begin our campaign with the best record, the best results, the best agenda, & the only positive VISION for our Country’s future! #Trump2020",2019-06-19 02:13:11+00:00,31388,116423,,#Trump2020
realDonaldTrump,THANK YOU! #Trump2020 ,2019-06-19 12:54:55+00:00,14491,69957,,#Trump2020
realDonaldTrump,"The Dems are very unhappy with the Mueller Report, so after almost 3 years, they want a Redo, or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary’s people complete Immunity, yet now they bring back Hope Hicks. Why aren’t the Dems looking at the.....",2019-06-19 14:18:11+00:00,16694,83213,,
realDonaldTrump,"....33,000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!",2019-06-19 14:18:12+00:00,16859,81694,,
realDonaldTrump,DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!,2019-06-19 14:20:04+00:00,14318,64765,,#RIGGED
realDonaldTrump,"If I didn’t have the Phony Witch Hunt going on for 3 years, and if the Fake News Media and their partner in Crime, the Democrats, would have played it straight, I would be way up in the Polls right now - with our Economy, winning by 20 points. But I’m winning anyway!",2019-06-19 15:09:18+00:00,18145,95012,,
realDonaldTrump,"So sad that the Democrats are putting wonderful Hope Hicks through hell, for 3 years now, after total exoneration by Robert Mueller & the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair & costly to her. Will it ever end? Why aren’t they.......",2019-06-19 19:48:02+00:00,18453,89623,,
realDonaldTrump,"....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that, yet the Dems refuse to even bring it up. Rigged House Committee",2019-06-19 19:48:04+00:00,20818,95802,,
realDonaldTrump,I will be interviewed LIVE tonight by @seanhannity on @FoxNews 9 P.M. Enjoy!,2019-06-19 20:29:24+00:00,9507,49293,@seanhannity @FoxNews,
realDonaldTrump,"Just returning from Orlando and Doral (Miami), Florida, and heading to the Oval Office, where I will present the great Economist, Dr. Arthur Laffer, with the Presidential Medal of Freedom.",2019-06-19 20:39:28+00:00,11564,68316,,
realDonaldTrump,Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!,2019-06-19 23:01:59+00:00,19580,89408,,
realDonaldTrump,"Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000 new jobs added to the Economy. @LouDobbs If our opponent had won, there would have been a market crash, plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle",2019-06-20 00:12:31+00:00,16137,67629,@LouDobbs @TuckerCarlson @seanhannity @IngrahamAngle,
realDonaldTrump,S&P opens at Record High!,2019-06-20 13:58:53+00:00,11776,69580,,
realDonaldTrump,“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.” Michael Steel @MSNBC (do you believe?),2019-06-20 14:14:13+00:00,13200,64569,@MSNBC,
realDonaldTrump,Iran made a very big mistake!,2019-06-20 14:15:04+00:00,51323,220462,,
realDonaldTrump,It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today! ,2019-06-20 17:49:52+00:00,10056,61984,@JustinTrudeau @WhiteHouse,
realDonaldTrump,S&P closes at Record High!,2019-06-20 22:22:36+00:00,14739,76806,,
realDonaldTrump,"Just revealed that the Failing and Desperate New York Times was feeding false stories about me, & those associated with me, to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...",2019-06-21 12:19:49+00:00,24217,106661,,
realDonaldTrump,"....”This Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant (Fake News) media.” Mollie Hemingway. @TuckerCarlson @foxandfriends The facts are starting to pour out. Stay tuned!",2019-06-21 12:19:50+00:00,16307,74782,@TuckerCarlson @foxandfriends,
realDonaldTrump,"President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....",2019-06-21 13:03:14+00:00,31107,134714,,
realDonaldTrump,"....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency, when they were causing major problems throughout the Middle East. Now they are Bust!....",2019-06-21 13:03:16+00:00,11382,45961,,
realDonaldTrump,"....On Monday they shot down an unmanned drone flying in International Waters. We were cocked & loaded to retaliate last night on 3 different sights when I asked, how many will die. 150 people, sir, was the answer from a General. 10 minutes before the strike I stopped it, not....",2019-06-21 13:03:17+00:00,22528,108527,,
realDonaldTrump,"....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new, and ready to go, by far the best in the world. Sanctions are biting & more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!",2019-06-21 13:03:18+00:00,25060,130203,,
realDonaldTrump,,2019-06-21 19:50:23+00:00,71535,279120,,
realDonaldTrump,"The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country, & now by staying.",2019-06-22 12:30:27+00:00,22982,100275,,
realDonaldTrump,"When people come into our Country illegally, they will be DEPORTED!",2019-06-22 12:32:25+00:00,33573,179006,,
realDonaldTrump,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ,2019-06-22 14:13:16+00:00,12440,73685,@WSJ,
realDonaldTrump,Looking good. We MUST WIN to KEEP AMERICA GREAT!,2019-06-22 15:58:15+00:00,9991,49401,,
realDonaldTrump,A great book!,2019-06-22 15:59:33+00:00,7322,32951,,
realDonaldTrump,Thank you Jessica!,2019-06-22 16:47:20+00:00,16483,69128,,
realDonaldTrump,,2019-06-22 16:48:26+00:00,13103,63973,,
realDonaldTrump,"I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, & on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!",2019-06-22 16:55:49+00:00,15132,70726,,
realDonaldTrump,"Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a short number of years, and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....",2019-06-22 18:56:33+00:00,20025,107230,,
realDonaldTrump,"....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!",2019-06-22 18:56:34+00:00,13211,77948,,
realDonaldTrump,"At the request of Democrats, I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to see if the Democrats and Republicans can get together and work out a solution to the Asylum and Loophole problems at the Southern Border. If not, Deportations start!",2019-06-22 18:56:35+00:00,21749,93495,,
realDonaldTrump,,2019-06-22 21:24:47+00:00,38677,166199,,
realDonaldTrump,"I never called the strike against Iran “BACK,” as people are incorrectly reporting, I just stopped it from going forward at this time!",2019-06-22 22:58:10+00:00,21639,112254,,
realDonaldTrump,"I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border, together with the help that Mexico is now giving us. Probably won’t happen, but worth a try. Two weeks and big Deportation begins!",2019-06-23 12:13:26+00:00,20926,96430,,
realDonaldTrump,Wonderful Church service at Camp David. Thank you!,2019-06-23 13:20:39+00:00,15310,112861,,
realDonaldTrump,"When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of Tariffs. Now we allow other countries to steal our wealth, treasure, and jobs - But no more! The USA is doing great, with unlimited upside into the future!",2019-06-23 14:46:46+00:00,27941,130564,,
realDonaldTrump,,2019-06-24 00:41:13+00:00,15467,59035,,
realDonaldTrump,,2019-06-24 00:50:08+00:00,12199,44969,,
realDonaldTrump,"China gets 91% of its Oil from the Straight, Japan 62%, & many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....",2019-06-24 12:08:01+00:00,25139,125472,,
realDonaldTrump,....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,2019-06-24 12:08:02+00:00,19427,103867,,
realDonaldTrump,"....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, & easing, to make up for what other countries are doing against us. Blew it!",2019-06-24 12:53:34+00:00,12895,64744,,
realDonaldTrump,"Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation, other parts of world slowing, lowering & easing) & did large scale tightening, $50 Billion/month, we are on course to have one of the best Months of June in US history...",2019-06-24 12:53:34+00:00,16309,82004,,
realDonaldTrump,I am pleased to announce the launch of http://tmagac.winred.com. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat,2019-06-24 14:12:31+00:00,20857,72903,,#KeepAmericaGreat
realDonaldTrump,Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,2019-06-25 12:11:59+00:00,17095,100185,,
realDonaldTrump,"Iran leadership doesn’t understand the words “nice” or “compassion,” they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone..",2019-06-25 14:42:29+00:00,21368,101702,,
realDonaldTrump,"....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran’s use of IED’s & EFP’s (bombs), which killed 2000 Americans, and wounded many more...",2019-06-25 14:42:29+00:00,14709,70996,,
realDonaldTrump,"....Iran’s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry & Obama!",2019-06-25 14:42:30+00:00,20982,89150,,
realDonaldTrump,"A brave former fighter jet pilot and warrior, Senator Martha McSally of Arizona has done an outstanding job in D.C., and is fully supportive of our agenda – she is with us all the way....",2019-06-25 19:25:20+00:00,12493,74655,,
realDonaldTrump,"....Martha is strong on Crime and Borders, the 2nd Amendment, and loves our Military and Vets. She has my Complete and Total Endorsement!",2019-06-25 19:25:20+00:00,9695,59554,,
realDonaldTrump,"Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH",2019-06-25 20:27:19+00:00,10571,50655,,#MOH
realDonaldTrump,"Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world!",2019-06-25 21:38:42+00:00,12913,61756,,
realDonaldTrump,"Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime, Strong on the Border and fights hard against Illegal Immigration. He loves our Military, our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!",2019-06-25 22:20:42+00:00,15753,60659,,
realDonaldTrump,Presidential Harassment!,2019-06-26 02:34:41+00:00,15767,84739,,
realDonaldTrump,"Wow, @FoxNews did great in the ratings. CNN is dead as a door nail (no credibility), and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great!",2019-06-26 10:40:12+00:00,8100,36028,@FoxNews @foxandfriends @MariaBartiromo,
realDonaldTrump,"Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders, which means crime. But we are getting it done, including building the Wall! More people than ever before are coming because the USA Economy is so good, the best in history.",2019-06-26 11:01:04+00:00,13809,63467,,
realDonaldTrump,I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!,2019-06-26 11:05:24+00:00,5743,33006,@MariaBartiromo @FoxBusiness,
realDonaldTrump,"Democrats want Open Borders, which equals violent crime, drugs and human trafficking. They also want very high taxes, like 90%. Republicans want what’s good for America - the exact opposite!",2019-06-26 11:13:58+00:00,16300,67209,,
realDonaldTrump,"Women’s soccer player, @mPinoe, just stated that she is “not going to the F...ing White House if we win.” Other than the NBA, which now refuses to call owners, owners (please explain that I just got Criminal Justice Reform passed, Black unemployment is at the lowest level...",2019-06-26 14:42:37+00:00,17998,106367,@mPinoe,
realDonaldTrump,"....in our Country’s history, and the poverty index is also best number EVER), leagues and teams love coming to the White House. I am a big fan of the American Team, and Women’s Soccer, but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....",2019-06-26 14:42:38+00:00,13755,87651,,
realDonaldTrump,"....invited Megan or the team, but I am now inviting the TEAM, win or lose. Megan should never disrespect our Country, the White House, or our Flag, especially since so much has been done for her & the team. Be proud of the Flag that you wear. The USA is doing GREAT!",2019-06-26 14:42:38+00:00,18893,123259,,
realDonaldTrump,"It was my great honor to speak at the Faith & Freedom Coalition Conference today in Washington, D.C. Thank you! #RTM2019",2019-06-26 16:53:37+00:00,10329,46025,,#RTM2019
realDonaldTrump,"The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border, that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!",2019-06-26 18:26:41+00:00,15737,65239,,
realDonaldTrump,"Just departed for the #G20 Summit in Osaka, Japan! ",2019-06-26 19:13:22+00:00,9628,51702,,#G20 #G20
realDonaldTrump,The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!,2019-06-26 20:24:00+00:00,13422,60703,,
realDonaldTrump,,2019-06-26 20:31:31+00:00,9707,35699,,
realDonaldTrump,"“I have been in office for many years, the Military is very important to me, and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC",2019-06-26 21:17:54+00:00,14182,75588,@LindseyGrahamSC,
realDonaldTrump,"According to Fake News (and low ratings) @CNN, “Democrats say hearings could change impeachment debate.” That’s because they have lost the impeachment debate (80% say NO), and they are hoping that yet another DO OVER, after 2 1/2 years and $40,000,000, will turn things around....",2019-06-26 21:46:45+00:00,12611,66620,@CNN,
realDonaldTrump,"....No Collusion, No Obstruction! Robert Mueller said he was done after his last 9 minute news conference, as later corrected. Now the Dems want to give it another try. Does it ever end?",2019-06-26 21:46:46+00:00,10903,59693,,
realDonaldTrump,"The Republican Senate just passed bipartisan humanitarian assistance for our Southern Border, 84-8! In addition to aid, Congress must close the catastrophic loopholes that are driving the Crisis. We must end incentives for Smuggling Children, Trafficking Women, and Selling Drugs.",2019-06-26 21:47:40+00:00,14944,59483,,
realDonaldTrump,"Why aren’t the Democrats in the House calling Comey, Brennan, Clapper, Page and her FBI lover (whose invaluable phone records were illegally deleted), Crooked Hillary, Podesta, Ohr (and Nellie), the GPS Fusion characters, Christopher Steele, the DNC (& their missing server)....",2019-06-26 22:47:42+00:00,17716,75403,,
realDonaldTrump,"....and all of the others who have leaked, lied and did so many other terrible things? How is it even possible that these people are not being brought forward? Because it is a Rigged Democrat Con Game, and the Fake and Corrupt Media loves every minute of it!",2019-06-26 22:47:43+00:00,15407,71060,,
